id,race
1,3
2,3
3,1
4,3
5,2
6,2
7,2
8,3
9,3
10,3
11,1
12,2
13,3
14,1
15,1
16,1
17,2
18,3
19,1
20,1
21,2
22,2
23,1
24,2
25,2
26,3
27,3
28,1
29,1
30,2
31,2
32,3
33,3
34,1
35,3
36,2
37,3
38,3
39,2
40,3
41,1
42,1
43,1
44,1
45,3
46,2
47,2
48,1
49,3
50,3
51,1
52,1
53,3
54,1
55,3
56,3
57,3
58,3
59,2
60,3
61,1
62,1
63,2
64,1
65,2
66,3
67,2
68,3
69,1
70,1
71,1
72,1
73,3
74,1
75,2
76,2
77,2
78,2
79,3
80,2
81,1
82,1
83,3
84,2
85,1
86,3
87,3
88,3
89,1
90,3
91,2
92,3
93,2
94,1
95,3
96,3
97,3
98,3
99,1
100,1
101,3
102,2
103,3
104,1
105,2
106,1
107,1
108,2
109,1
110,3
111,2
112,1
113,1
114,1
115,2
116,3
117,3
118,3
119,1
120,2
121,2
122,3
123,3
124,2
125,1
126,1
127,3
128,3
129,1
130,3
131,2
132,2
133,2
134,2
135,3
136,3
137,2
138,2
139,2
140,3
141,3
142,1
143,3
144,3
145,3
146,2
147,2
148,2
149,3
150,3
151,2
152,3
153,2
154,2
155,2
156,3
157,1
158,2
159,1
160,2
161,3
162,1
163,2
164,1
165,1
166,1
167,1
168,2
169,3
170,3
171,1
172,2
173,3
174,3
175,2
176,3
177,3
178,1
179,3
180,2
181,2
182,2
183,1
184,1
185,1
186,3
187,2
188,3
189,3
190,1
191,2
192,1
193,3
194,2
195,1
196,1
197,1
198,3
199,2
200,1
201,2
202,1
203,1
204,2
205,3
206,3
207,2
208,3
209,3
210,2
211,1
212,2
213,1
214,2
215,2
216,1
217,1
218,2
219,1
220,1
221,1
222,1
223,2
224,3
225,1
226,2
227,3
228,2
229,1
230,2
231,2
232,3
233,1
234,1
235,3
236,1
237,3
238,3
239,3
240,2
241,2
242,3
243,2
244,1
245,2
246,2
247,3
248,1
249,2
250,2
251,3
252,3
253,3
254,1
255,3
256,1
257,3
258,2
259,2
260,2
261,1
262,2
263,1
264,1
265,1
266,3
267,1
268,2
269,1
270,2
271,1
272,2
273,2
274,3
275,3
276,2
277,1
278,2
279,1
280,2
281,3
282,3
283,3
284,1
285,1
286,2
287,1
288,2
289,2
290,3
291,3
292,2
293,3
294,3
295,1
296,1
297,3
298,3
299,2
300,2
301,2
302,2
303,1
304,1
305,1
306,1
307,3
308,3
309,3
310,2
311,3
312,1
313,2
314,3
315,3
316,3
317,3
318,3
319,2
320,2
321,1
322,2
323,1
324,3
325,1
326,3
327,3
328,3
329,2
330,3
331,1
332,2
333,2
334,3
335,1
336,3
337,3
338,3
339,3
340,3
341,1
342,3
343,2
344,1
345,1
346,1
347,3
348,1
349,2
350,3
351,3
352,3
353,3
354,2
355,2
356,1
357,3
358,2
359,3
360,1
361,3
362,3
363,1
364,3
365,3
366,2
367,2
368,1
369,3
370,2
371,1
372,1
373,2
374,1
375,3
376,2
377,3
378,2
379,3
380,2
381,3
382,1
383,2
384,1
385,2
386,3
387,1
388,1
389,2
390,2
391,2
392,2
393,2
394,2
395,3
396,1
397,3
398,2
399,3
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,3
408,3
409,2
410,2
411,1
412,3
413,3
414,1
415,3
416,3
417,1
418,2
419,3
420,3
421,3
422,3
423,3
424,2
425,3
426,1
427,1
428,3
429,3
430,2
431,1
432,3
433,1
434,3
435,3
436,2
437,2
438,3
439,3
440,1
441,2
442,3
443,3
444,1
445,2
446,3
447,3
448,3
449,1
450,3
451,3
452,1
453,1
454,3
455,1
456,3
457,2
458,3
459,2
460,3
461,2
462,3
463,2
464,1
465,1
466,3
467,1
468,1
469,3
470,1
471,3
472,1
473,2
474,2
475,3
476,2
477,2
478,2
479,3
480,1
481,2
482,2
483,3
484,2
485,1
486,2
487,3
488,3
489,2
490,2
491,1
492,1
493,1
494,3
495,2
496,2
497,3
498,2
499,1
500,3
501,3
502,1
503,2
504,3
505,3
506,2
507,1
508,2
509,2
510,1
511,1
512,1
513,2
514,2
515,2
516,2
517,1
518,1
519,3
520,3
521,2
522,1
523,3
524,1
525,1
526,3
527,1
528,2
529,2
530,1
531,1
532,2
533,1
534,1
535,2
536,1
537,2
538,2
539,2
540,3
541,3
542,2
543,1
544,2
545,3
546,3
547,2
548,3
549,2
550,2
551,2
552,2
553,1
554,3
555,2
556,1
557,1
558,3
559,2
560,3
561,2
562,1
563,3
564,1
565,2
566,2
567,3
568,3
569,2
570,3
571,2
572,1
573,1
574,3
575,2
576,1
577,1
578,3
579,3
580,3
581,2
582,1
583,1
584,1
585,1
586,2
587,1
588,1
589,1
590,3
591,1
592,2
593,3
594,1
595,3
596,2
597,3
598,2
599,3
600,2
601,3
602,1
603,3
604,1
605,2
606,2
607,2
608,1
609,3
610,2
611,2
612,1
613,2
614,3
615,3
